0	174	0.0650722
0	175	0.0650855
0	176	0.0670839
0	177	0.0708685
0	178	0.127042
0	179	0.111191
0	180	0.0953376
0	181	0.0794549
0	182	0.0635065
0	183	0.0476276
0	184	0.0317381
0	185	0.0159233
0	186	0.131046
0	187	0.119912
0	188	0.109847
0	189	0.101292
0	190	0.0969575
0	191	0.096072
0	192	0.0976763
0	193	0.101693
0	194	0.139973
0	195	0.137431
0	196	0.13567
0	197	0.134496
0	198	0.133946
0	199	0.13422
0	200	0.135103
0	201	0.136599
0	202	0.128658
0	203	0.115457
0	204	0.103423
0	205	0.0932274
0	206	0.0857126
0	207	0.0819936
0	208	0.0823028
0	209	0.0862598
0	210	0.131318
0	211	0.120442
0	212	0.110679
0	213	0.102329
0	214	0.0956891
0	215	0.0913384
0	216	0.0895228
0	217	0.0903631
0	218	0.127918
0	219	0.113583
0	220	0.100168
0	221	0.088201
0	222	0.0783624
0	223	0.0717383
0	224	0.069022
0	225	0.0705915
0	226	0.129351
0	227	0.116465
0	228	0.104729
0	229	0.0944779
0	230	0.0862853
0	231	0.0826109
0	232	0.0821528
0	233	0.0848636
0	234	0.118167
0	235	0.103356
0	236	0.0886054
0	237	0.0738177
0	238	0.0590413
0	239	0.044244
0	240	0.0295337
0	241	0.0147491
0	242	0.122502
0	243	0.113321
0	244	0.105446
0	245	0.0992534
0	246	0.0963166
0	247	0.0957543
0	248	0.0975388
0	249	0.101634
0	250	0.126254
0	251	0.120903
0	252	0.11691
0	253	0.114482
0	254	0.115777
0	255	0.11952
0	256	0.124734
0	257	0.131211
0	258	0.119638
0	259	0.107362
0	260	0.0965265
0	261	0.0877193
0	262	0.0815086
0	263	0.0792441
0	264	0.0807974
0	265	0.0856315
0	266	0.119455
0	267	0.106979
0	268	0.0959634
0	269	0.0867868
0	270	0.0811993
0	271	0.0792658
0	272	0.0809558
0	273	0.086004
0	274	0.12163
0	275	0.110849
0	276	0.100962
0	277	0.0920399
0	278	0.0845655
0	279	0.0789875
0	280	0.075548
0	281	0.0746071
0	282	0.120917
0	283	0.10979
0	284	0.0996252
0	285	0.0910035
0	286	0.0842661
0	287	0.0800126
0	288	0.0808438
0	289	0.0845358
0	290	0.126165
0	291	0.120744
0	292	0.116902
0	293	0.114787
0	294	0.117598
0	295	0.121989
0	296	0.127773
0	297	0.134804
0	298	0.0942859
0	299	0.0825327
0	300	0.0707135
0	301	0.0589455
0	302	0.0470871
0	303	0.035357
0	304	0.0235553
0	305	0.0118117
0	306	0.0986487
0	307	0.0927045
0	308	0.088656
0	309	0.0866217
0	310	0.0868928
0	311	0.0893827
0	312	0.0938578
0	313	0.100146
0	314	0.0984893
0	315	0.0933251
0	316	0.0909644
0	317	0.0915366
0	318	0.0951528
0	319	0.103102
0	320	0.113762
0	321	0.125833
0	322	0.0985152
0	323	0.0920391
0	324	0.0870052
0	325	0.0834609
0	326	0.0817566
0	327	0.0819521
0	328	0.0841404
0	329	0.0879985
0	330	0.0968663
0	331	0.0889524
0	332	0.0827223
0	333	0.0785287
0	334	0.0768589
0	335	0.0776495
0	336	0.0809155
0	337	0.0865102
0	338	0.0971831
0	339	0.0891198
0	340	0.0821015
0	341	0.076308
0	342	0.0722885
0	343	0.0701083
0	344	0.0700772
0	345	0.072215
0	346	0.0975977
0	347	0.0901931
0	348	0.0843232
0	349	0.0801014
0	350	0.0779694
0	351	0.0780268
0	352	0.0803077
0	353	0.0845957
0	354	0.098359
0	355	0.0933271
0	356	0.0914145
0	357	0.0927627
0	358	0.0972818
0	359	0.105413
0	360	0.116506
0	361	0.129237
0	362	0.0961225
0	363	0.0883633
0	364	0.0835929
0	365	0.0822882
0	366	0.0863607
0	367	0.0953894
0	368	0.106547
0	369	0.119239

1	2	0.14803
1	3	0.103683
1	4	0.11939
1	5	0.120837
1	6	0.116385
1	7	0.140182
1	8	0.13707
1	9	0.125778
1	10	0.0119807
1	11	0.0239333
1	12	0.0359824
1	13	0.0479148
1	14	0.0599509
1	15	0.0718482
1	16	0.0838411
1	17	0.0958188
1	18	0.136132
1	19	0.125064
1	20	0.115183
1	21	0.107543
1	22	0.102549
1	23	0.100342
1	24	0.100484
1	25	0.103082
1	26	0.131521
1	27	0.115118
1	28	0.0987268
1	29	0.0822469
1	30	0.0657463
1	31	0.0493211
1	32	0.0329105
1	33	0.0164491
1	34	0.0994948
1	35	0.096458
1	36	0.0945123
1	37	0.0938494
1	38	0.0943372
1	39	0.0961566
1	40	0.0990982
1	41	0.103005
1	42	0.0921452
1	43	0.0806054
1	44	0.069147
1	45	0.0576153
1	46	0.0460655
1	47	0.0345939
1	48	0.0230588
1	49	0.0115398
1	50	0.0991112
1	51	0.0969237
1	52	0.097116
1	53	0.0999768
1	54	0.10575
1	55	0.114426
1	56	0.124596
1	57	0.13591
1	58	0.114173
1	59	0.109662
1	60	0.105941
1	61	0.103274
1	62	0.10179
1	63	0.101572
1	64	0.102557
1	65	0.104633
1	66	0.106128
1	67	0.0929064
1	68	0.0796095
1	69	0.066332
1	70	0.0530158
1	71	0.0397761
1	72	0.0264924
1	73	0.0132478
1	74	0.115354
1	75	0.112958
1	76	0.11258
1	77	0.114199
1	78	0.117844
1	79	0.12334
1	80	0.130413
1	81	0.138751
1	82	0.114256
1	83	0.109829
1	84	0.106066
1	85	0.103177
1	86	0.101158
1	87	0.100266
1	88	0.100374
1	89	0.101577
1	90	0.116954
1	91	0.113685
1	92	0.110872
1	93	0.108719
1	94	0.107173
1	95	0.106325
1	96	0.106113
1	97	0.106665
1	98	0.107426
1	99	0.0939931
1	100	0.0805324
1	101	0.0671128
1	102	0.0537279
1	103	0.0402548
1	104	0.0268671
1	105	0.0133845
1	106	0.114656
1	107	0.110536
1	108	0.108698
1	109	0.109305
1	110	0.112265
1	111	0.117891
1	112	0.126422
1	113	0.136663
1	114	0.115018
1	115	0.110016
1	116	0.105819
1	117	0.102673
1	118	0.100466
1	119	0.0994985
1	120	0.0997664
1	121	0.101162
1	122	0.116061
1	123	0.112157
1	124	0.109478
1	125	0.108051
1	126	0.107897
1	127	0.108958
1	128	0.111319
1	129	0.114836
1	130	0.110795
1	131	0.105886
1	132	0.10195
1	133	0.100512
1	134	0.10001
1	135	0.100475
1	136	0.101935
1	137	0.104426
1	138	0.103457
1	139	0.0905325
1	140	0.0776072
1	141	0.0646286
1	142	0.0517065
1	143	0.0387822
1	144	0.02582
1	145	0.0129456
1	146	0.11004
1	147	0.105727
1	148	0.103738
1	149	0.104209
1	150	0.107965
1	151	0.115344
1	152	0.124962
1	153	0.136085
1	154	0.108822
1	155	0.101913
1	156	0.0962649
1	157	0.0921971
1	158	0.0907713
1	159	0.0908671
1	160	0.0932269
1	161	0.0976344
1	162	0.109399
1	163	0.103403
1	164	0.0984785
1	165	0.0967463
1	166	0.0967734
1	167	0.100333
1	168	0.105662
1	169	0.112096
1	170	0.111004
1	171	0.106627
1	172	0.103985
1	173	0.103749
1	174	0.104785
1	175	0.107017
1	176	0.11048
1	177	0.11512
1	178	0.128004
1	179	0.11681
1	180	0.106881
1	181	0.0988506
1	182	0.0946778
1	183	0.0939643
1	184	0.0961779
1	185	0.100913
1	186	0.124647
1	187	0.109058
1	188	0.093444
1	189	0.0778722
1	190	0.0622946
1	191	0.0467447
1	192	0.031194
1	193	0.0155566
1	194	0.138499
1	195	0.137351
1	196	0.136953
1	197	0.137178
1	198	0.138053
1	199	0.139659
1	200	0.141882
1	201	0.144595
1	202	0.126205
1	203	0.113434
1	204	0.101994
1	205	0.0925651
1	206	0.0864717
1	207	0.0856152
1	208	0.088615
1	209	0.0948006
1	210	0.130009
1	211	0.121075
1	212	0.113783
1	213	0.108488
1	214	0.105497
1	215	0.105342
1	216	0.107728
1	217	0.11257
1	218	0.127777
1	219	0.116767
1	220	0.107413
1	221	0.101117
1	222	0.0993569
1	223	0.100685
1	224	0.104999
1	225	0.111889
1	226	0.127936
1	227	0.116734
1	228	0.107002
1	229	0.0992467
1	230	0.0958418
1	231	0.0972257
1	232	0.101434
1	233	0.10788
1	234	0.127003
1	235	0.117907
1	236	0.110092
1	237	0.103753
1	238	0.100128
1	239	0.0988487
1	240	0.0997398
1	241	0.102842
1	242	0.121823
1	243	0.106619
1	244	0.0913676
1	245	0.0761265
1	246	0.0609324
1	247	0.0456841
1	248	0.0304798
1	249	0.0152104
1	250	0.132125
1	251	0.128564
1	252	0.126376
1	253	0.125737
1	254	0.127304
1	255	0.13055
1	256	0.135252
1	257	0.14106
1	258	0.124679
1	259	0.113428
1	260	0.103706
1	261	0.0960543
1	262	0.0908657
1	263	0.0894462
1	264	0.0913183
1	265	0.0962119
1	266	0.125915
1	267	0.116287
1	268	0.108383
1	269	0.102684
1	270	0.10039
1	271	0.101327
1	272	0.10493
1	273	0.111117
1	274	0.129137
1	275	0.12217
1	276	0.116592
1	277	0.112377
1	278	0.110404
1	279	0.110545
1	280	0.112359
1	281	0.115832
1	282	0.12689
1	283	0.117814
1	284	0.110787
1	285	0.106413
1	286	0.104103
1	287	0.104062
1	288	0.106144
1	289	0.11037
1	290	0.130816
1	291	0.125882
1	292	0.12245
1	293	0.120586
1	294	0.121488
1	295	0.123998
1	296	0.12804
1	297	0.133463
1	298	0.119303
1	299	0.113743
1	300	0.109163
1	301	0.105698
1	302	0.103468
1	303	0.102542
1	304	0.102994
1	305	0.104746
1	306	0.111778
1	307	0.0978209
1	308	0.0838397
1	309	0.0698195
1	310	0.0559062
1	311	0.0418829
1	312	0.0279132
1	313	0.0139502
1	314	0.117779
1	315	0.111644
1	316	0.107789
1	317	0.106494
1	318	0.107933
1	319	0.113786
1	320	0.12361
1	321	0.135369
1	322	0.117967
1	323	0.111201
1	324	0.105437
1	325	0.101023
1	326	0.0980557
1	327	0.0968703
1	328	0.0974347
1	329	0.0997163
1	330	0.118128
1	331	0.111818
1	332	0.107064
1	333	0.104113
1	334	0.103242
1	335	0.104486
1	336	0.10783
1	337	0.112939
1	338	0.120297
1	339	0.115888
1	340	0.112643
1	341	0.110592
1	342	0.110075
1	343	0.110785
1	344	0.112933
1	345	0.116306
1	346	0.118572
1	347	0.112475
1	348	0.10772
1	349	0.104266
1	350	0.102528
1	351	0.102454
1	352	0.104905
1	353	0.109996
1	354	0.115736
1	355	0.107605
1	356	0.101808
1	357	0.0988442
1	358	0.0993273
1	359	0.104899
1	360	0.114896
1	361	0.126999
1	362	0.115614
1	363	0.107257
1	364	0.101317
1	365	0.0980682
1	366	0.0990728
1	367	0.105182
1	368	0.114159
1	369	0.124941

2	3	0.141631
2	4	0.122627
2	5	0.146018
2	6	0.144145
2	7	0.0851374
2	8	0.12504
2	9	0.149942
2	10	0.142191
2	11	0.13736
2	12	0.133589
2	13	0.131121
2	14	0.130001
2	15	0.130302
2	16	0.131932
2	17	0.134874
2	18	0.0154448
2	19	0.030814
2	20	0.0462942
2	21	0.0616932
2	22	0.0771034
2	23	0.0925661
2	24	0.107972
2	25	0.123384
2	26	0.0165099
2	27	0.0329136
2	28	0.0493044
2	29	0.0657852
2	30	0.0822848
2	31	0.0987099
2	32	0.11512
2	33	0.131583
2	34	0.137989
2	35	0.135053
2	36	0.132945
2	37	0.131706
2	38	0.131387
2	39	0.131961
2	40	0.133414
2	41	0.135702
2	42	0.137899
2	43	0.135201
2	44	0.133544
2	45	0.133164
2	46	0.133995
2	47	0.135989
2	48	0.139089
2	49	0.14313
2	50	0.125819
2	51	0.110191
2	52	0.0944683
2	53	0.0787532
2	54	0.0629316
2	55	0.0472181
2	56	0.0314636
2	57	0.0157337
2	58	0.120396
2	59	0.118987
2	60	0.11846
2	61	0.118975
2	62	0.121093
2	63	0.124458
2	64	0.128542
2	65	0.133374
2	66	0.118495
2	67	0.115874
2	68	0.114677
2	69	0.115217
2	70	0.119347
2	71	0.125063
2	72	0.131864
2	73	0.139492
2	74	0.108984
2	75	0.0953893
2	76	0.0817906
2	77	0.0680951
2	78	0.0544957
2	79	0.040909
2	80	0.0272608
2	81	0.0135821
2	82	0.121163
2	83	0.12053
2	84	0.120589
2	85	0.121508
2	86	0.123822
2	87	0.12735
2	88	0.131615
2	89	0.136337
2	90	0.143161
2	91	0.140797
2	92	0.138925
2	93	0.137533
2	94	0.136751
2	95	0.136442
2	96	0.136728
2	97	0.137498
2	98	0.140686
2	99	0.136472
2	100	0.133483
2	101	0.132026
2	102	0.132148
2	103	0.134055
2	104	0.137301
2	105	0.142053
2	106	0.129813
2	107	0.113547
2	108	0.0973953
2	109	0.0811368
2	110	0.0648456
2	111	0.0486334
2	112	0.032503
2	113	0.0162405
2	114	0.142283
2	115	0.139331
2	116	0.137128
2	117	0.135675
2	118	0.135146
2	119	0.1355
2	120	0.136711
2	121	0.138716
2	122	0.139275
2	123	0.133128
2	124	0.127834
2	125	0.123408
2	126	0.120018
2	127	0.118681
2	128	0.118878
2	129	0.120239
2	130	0.140221
2	131	0.137113
2	132	0.134768
2	133	0.133414
2	134	0.132901
2	135	0.133198
2	136	0.134298
2	137	0.136192
2	138	0.138789
2	139	0.13461
2	140	0.131822
2	141	0.130608
2	142	0.131161
2	143	0.1333
2	144	0.136989
2	145	0.141949
2	146	0.128153
2	147	0.112141
2	148	0.0960661
2	149	0.0800441
2	150	0.0640608
2	151	0.0480594
2	152	0.032052
2	153	0.0159811
2	154	0.139034
2	155	0.134777
2	156	0.131711
2	157	0.129904
2	158	0.12945
2	159	0.130498
2	160	0.133018
2	161	0.136674
2	162	0.136731
2	163	0.130061
2	164	0.124283
2	165	0.119993
2	166	0.116931
2	167	0.116227
2	168	0.117116
2	169	0.119306
2	170	0.139995
2	171	0.136942
2	172	0.134893
2	173	0.133987
2	174	0.134252
2	175	0.135762
2	176	0.138194
2	177	0.141679
2	178	0.0809078
2	179	0.0797635
2	180	0.0816225
2	181	0.0864884
2	182	0.0938328
2	183	0.103309
2	184	0.114187
2	185	0.126069
2	186	0.0831749
2	187	0.0840873
2	188	0.0878087
2	189	0.0939916
2	190	0.102298
2	191	0.11227
2	192	0.123343
2	193	0.135378
2	194	0.0756684
2	195	0.0661846
2	196	0.0567874
2	197	0.0473436
2	198	0.0378191
2	199	0.0283426
2	200	0.0189056
2	201	0.00941318
2	202	0.0784821
2	203	0.0754242
2	204	0.0764659
2	205	0.0814796
2	206	0.0898171
2	207	0.100611
2	208	0.113218
2	209	0.127015
2	210	0.0792634
2	211	0.0759049
2	212	0.075509
2	213	0.0780642
2	214	0.0834987
2	215	0.0911043
2	216	0.100482
2	217	0.11108
2	218	0.0797661
2	219	0.0780495
2	220	0.0800818
2	221	0.0857702
2	222	0.0944446
2	223	0.105397
2	224	0.117942
2	225	0.13155
2	226	0.0809836
2	227	0.0800885
2	228	0.0825181
2	229	0.0880608
2	230	0.0962475
2	231	0.106351
2	232	0.117961
2	233	0.130712
2	234	0.118198
2	235	0.113092
2	236	0.110165
2	237	0.109718
2	238	0.111762
2	239	0.116119
2	240	0.122266
2	241	0.129951
2	242	0.119834
2	243	0.116626
2	244	0.115406
2	245	0.116326
2	246	0.119342
2	247	0.124302
2	248	0.130803
2	249	0.138821
2	250	0.111162
2	251	0.0972756
2	252	0.0832995
2	253	0.0694518
2	254	0.0555722
2	255	0.0416799
2	256	0.0277608
2	257	0.0139565
2	258	0.116621
2	259	0.110415
2	260	0.106784
2	261	0.106086
2	262	0.108397
2	263	0.113542
2	264	0.12115
2	265	0.130639
2	266	0.114068
2	267	0.104586
2	268	0.0972951
2	269	0.0924865
2	270	0.0925868
2	271	0.0966202
2	272	0.103277
2	273	0.112024
2	274	0.119969
2	275	0.116679
2	276	0.115437
2	277	0.116325
2	278	0.119273
2	279	0.124091
2	280	0.13033
2	281	0.137653
2	282	0.118234
2	283	0.113401
2	284	0.110863
2	285	0.111019
2	286	0.113804
2	287	0.118967
2	288	0.125909
2	289	0.134447
2	290	0.114465
2	291	0.104769
2	292	0.0961355
2	293	0.0889632
2	294	0.0835242
2	295	0.0803893
2	296	0.0795013
2	297	0.081137
2	298	0.144183
2	299	0.139279
2	300	0.135352
2	301	0.13263
2	302	0.131243
2	303	0.131133
2	304	0.132466
2	305	0.13507
2	306	0.142989
2	307	0.137236
2	308	0.133086
2	309	0.130561
2	310	0.130201
2	311	0.131886
2	312	0.135591
2	313	0.141083
2	314	0.133301
2	315	0.116601
2	316	0.0999005
2	317	0.0833403
2	318	0.0666239
2	319	0.0499679
2	320	0.0333327
2	321	0.0165919
2	322	0.143473
2	323	0.138198
2	324	0.134184
2	325	0.131704
2	326	0.130765
2	327	0.131317
2	328	0.133492
2	329	0.136914
2	330	0.140271
2	331	0.131564
2	332	0.124001
2	333	0.118074
2	334	0.113865
2	335	0.112711
2	336	0.114117
2	337	0.117525
2	338	0.144826
2	339	0.140616
2	340	0.137514
2	341	0.135569
2	342	0.135026
2	343	0.135879
2	344	0.137957
2	345	0.14143
2	346	0.143664
2	347	0.138438
2	348	0.134497
2	349	0.13197
2	350	0.131085
2	351	0.131937
2	352	0.13446
2	353	0.1386
2	354	0.135511
2	355	0.121872
2	356	0.109176
2	357	0.0981758
2	358	0.0890957
2	359	0.0827692
2	360	0.0798245
2	361	0.0806548
2	362	0.138125
2	363	0.12757
2	364	0.118833
2	365	0.112181
2	366	0.10824
2	367	0.107707
2	368	0.110504
2	369	0.116477

3	4	0.0884927
3	5	0.096025
3	6	0.109331
3	7	0.158778
3	8	0.152027
3	9	0.113223
3	10	0.0964676
3	11	0.0903666
3	12	0.0854102
3	13	0.081963
3	14	0.0807131
3	15	0.0814412
3	16	0.0838533
3	17	0.0880246
3	18	0.12968
3	19	0.118576
3	20	0.108469
3	21	0.0997691
3	22	0.0930325
3	23	0.089211
3	24	0.0879777
3	25	0.0894396
3	26	0.128932
3	27	0.117267
3	28	0.106867
3	29	0.0982781
3	30	0.0937876
3	31	0.0920378
3	32	0.0931983
3	33	0.0971768
3	34	0.010395
3	35	0.020779
3	36	0.0311675
3	37	0.0415441
3	38	0.0519309
3	39	0.0622995
3	40	0.0727214
3	41	0.0830377
3	42	0.0115398
3	43	0.0230792
3	44	0.0345371
3	45	0.0460689
3	46	0.0576187
3	47	0.0690901
3	48	0.0806255
3	49	0.0921449
3	50	0.0158133
3	51	0.0314409
3	52	0.0471631
3	53	0.0628781
3	54	0.0786997
3	55	0.0944137
3	56	0.110168
3	57	0.125898
3	58	0.0836077
3	59	0.0798263
3	60	0.0772311
3	61	0.0760134
3	62	0.0768078
3	63	0.0792299
3	64	0.0829139
3	65	0.0877024
3	66	0.081937
3	67	0.0771788
3	68	0.0744326
3	69	0.0740411
3	70	0.0764237
3	71	0.0808303
3	72	0.0871237
3	73	0.0948846
3	74	0.0870694
3	75	0.0879074
3	76	0.090955
3	77	0.0961236
3	78	0.102951
3	79	0.111234
3	80	0.120608
3	81	0.130828
3	82	0.078603
3	83	0.068805
3	84	0.0589524
3	85	0.0491728
3	86	0.0392817
3	87	0.0294648
3	88	0.0196641
3	89	0.00983812
3	90	0.0926772
3	91	0.0900884
3	92	0.0880982
3	93	0.0869596
3	94	0.0866825
3	95	0.0871891
3	96	0.0885244
3	97	0.0906474
3	98	0.0890348
3	99	0.0835074
3	100	0.0799503
3	101	0.0785693
3	102	0.0795578
3	103	0.0830377
3	104	0.0884335
3	105	0.0954619
3	106	0.0910658
3	107	0.08882
3	108	0.0894796
3	109	0.0930826
3	110	0.0992093
3	111	0.107785
3	112	0.117839
3	113	0.129296
3	114	0.0853437
3	115	0.0746993
3	116	0.0640389
3	117	0.0533941
3	118	0.0426261
3	119	0.0320256
3	120	0.0212939
3	121	0.0106793
3	122	0.0891995
3	123	0.0833229
3	124	0.0788353
3	125	0.0759846
3	126	0.0747251
3	127	0.075691
3	128	0.0784685
3	129	0.0828172
3	130	0.103846
3	131	0.0990838
3	132	0.0951269
3	133	0.0922047
3	134	0.0902161
3	135	0.0893266
3	136	0.0895918
3	137	0.0910316
3	138	0.101259
3	139	0.0943016
3	140	0.088653
3	141	0.0857764
3	142	0.0850504
3	143	0.0865969
3	144	0.0906818
3	145	0.0964328
3	146	0.102911
3	147	0.0987116
3	148	0.0969208
3	149	0.0978399
3	150	0.102021
3	151	0.109329
3	152	0.118802
3	153	0.129748
3	154	0.0972018
3	155	0.0849716
3	156	0.0728539
3	157	0.0607463
3	158	0.0485432
3	159	0.0363926
3	160	0.0242809
3	161	0.012283
3	162	0.100791
3	163	0.0929707
3	164	0.0862662
3	165	0.0807924
3	166	0.0770977
3	167	0.0767472
3	168	0.078983
3	169	0.0829936
3	170	0.102911
3	171	0.0975204
3	172	0.0931282
3	173	0.090059
3	174	0.0883766
3	175	0.0881233
3	176	0.0894137
3	177	0.0920425
3	178	0.145857
3	179	0.133658
3	180	0.122273
3	181	0.111968
3	182	0.103057
3	183	0.0968488
3	184	0.0930289
3	185	0.0919188
3	186	0.146435
3	187	0.134727
3	188	0.123863
3	189	0.114133
3	190	0.107259
3	191	0.102895
3	192	0.100761
3	193	0.10104
3	194	0.154642
3	195	0.150873
3	196	0.147766
3	197	0.145167
3	198	0.143145
3	199	0.141808
3	200	0.141101
3	201	0.141002
3	202	0.141081
3	203	0.123545
3	204	0.105794
3	205	0.0881949
3	206	0.0705801
3	207	0.0529914
3	208	0.0352638
3	209	0.0176495
3	210	0.146205
3	211	0.134179
3	212	0.12292
3	213	0.112612
3	214	0.103645
3	215	0.0963626
3	216	0.0911565
3	217	0.0884908
3	218	0.144816
3	219	0.131752
3	220	0.119644
3	221	0.109099
3	222	0.10057
3	223	0.0947457
3	224	0.0919927
3	225	0.0924361
3	226	0.145837
3	227	0.13373
3	228	0.122705
3	229	0.113067
3	230	0.106334
3	231	0.103197
3	232	0.102705
3	233	0.104752
3	234	0.140385
3	235	0.129253
3	236	0.119022
3	237	0.10982
3	238	0.102404
3	239	0.0969328
3	240	0.0934655
3	241	0.0922903
3	242	0.140745
3	243	0.130386
3	244	0.121074
3	245	0.113114
3	246	0.106972
3	247	0.102696
3	248	0.100664
3	249	0.100995
3	250	0.14482
3	251	0.13867
3	252	0.133666
3	253	0.129952
3	254	0.128971
3	255	0.130006
3	256	0.132569
3	257	0.136441
3	258	0.1351
3	259	0.118243
3	260	0.101309
3	261	0.0844994
3	262	0.0675359
3	263	0.0506685
3	264	0.0337758
3	265	0.0169342
3	266	0.137942
3	267	0.124625
3	268	0.112294
3	269	0.101275
3	270	0.0926509
3	271	0.086813
3	272	0.0840318
3	273	0.084574
3	274	0.141428
3	275	0.131335
3	276	0.122081
3	277	0.113767
3	278	0.106765
3	279	0.101366
3	280	0.0976554
3	281	0.0958358
3	282	0.140686
3	283	0.130264
3	284	0.120973
3	285	0.113503
3	286	0.107768
3	287	0.104074
3	288	0.103619
3	289	0.105426
3	290	0.146307
3	291	0.141843
3	292	0.138714
3	293	0.13707
3	294	0.138769
3	295	0.141945
3	296	0.146358
3	297	0.151985
3	298	0.106088
3	299	0.0998124
3	300	0.0946629
3	301	0.0906537
3	302	0.0881183
3	303	0.0871022
3	304	0.0877126
3	305	0.0898623
3	306	0.104708
3	307	0.0974044
3	308	0.09174
3	309	0.0879189
3	310	0.0862335
3	311	0.0874874
3	312	0.0911034
3	313	0.0966016
3	314	0.105126
3	315	0.0991469
3	316	0.0958359
3	317	0.0951765
3	318	0.0975523
3	319	0.105394
3	320	0.116274
3	321	0.128543
3	322	0.100633
3	323	0.0880623
3	324	0.075478
3	325	0.0628903
3	326	0.0503709
3	327	0.0377659
3	328	0.0251596
3	329	0.01255
3	330	0.102993
3	331	0.0937793
3	332	0.0858969
3	333	0.0797457
3	334	0.0758225
3	335	0.0749459
3	336	0.0771106
3	337	0.0817979
3	338	0.105925
3	339	0.0996001
3	340	0.0944406
3	341	0.0905807
3	342	0.0883812
3	343	0.087812
3	344	0.0889447
3	345	0.0918187
3	346	0.106467
3	347	0.100941
3	348	0.0970024
3	349	0.0946125
3	350	0.0941123
3	351	0.0954307
3	352	0.0985251
3	353	0.103226
3	354	0.1072
3	355	0.103834
3	356	0.103246
3	357	0.10561
3	358	0.111019
3	359	0.119861
3	360	0.131539
3	361	0.14476
3	362	0.105288
3	363	0.0996806
3	364	0.0969008
3	365	0.0972382
3	366	0.102432
3	367	0.112655
3	368	0.124718
3	369	0.137993

4	5	0.105431
4	6	0.110569
4	7	0.135745
4	8	0.152195
4	9	0.127253
4	10	0.111593
4	11	0.104619
4	12	0.0985474
4	13	0.0936882
4	14	0.0902822
4	15	0.0885808
4	16	0.0886273
